Geneid	NT1	NT2	NT3	NT4	NT5	WT1	WT2	WT3	WT4	WT5	DT1	DT2	DT3	DT4	DT5	RT1	RT2	RT3	RT4	RT5
AT2G39675	113	85	99	102	89	92	70	69	87	125	62	80	43	77	64	85	69	64	56	95
AT2G39681	560	527	517	633	680	396	380	332	350	546	208	172	188	270	289	370	273	252	243	395
AT2G39690	63	100	78	173	251	9	4	25	12	46	34	33	18	87	67	66	56	41	23	37
AT2G39700	187	204	293	221	271	527	185	233	211	401	233	106	103	109	207	431	261	289	244	260
AT2G39705	182	153	211	221	232	136	132	135	129	219	162	155	162	301	197	120	96	97	70	156
AT2G39710	687	786	673	402	570	540	666	349	502	436	596	486	415	429	637	545	309	338	302	263
AT2G39720	972	914	1206	841	1197	1245	940	876	908	1237	895	949	675	1045	1082	906	777	736	680	1081
AT2G39725	85	106	94	82	85	95	80	41	75	98	68	46	49	61	70	63	61	55	41	65
AT2G39730	78140	93509	94446	73203	103487	133038	64083	94644	99827	117670	94657	97052	71791	91816	124227	74528	70098	70744	64597	97642
AT2G39740	473	449	424	366	440	551	308	297	407	488	429	445	351	436	379	294	287	259	227	384
AT2G39750	1070	1152	1336	1041	1324	1213	938	817	1086	1389	787	718	638	832	938	890	877	883	759	1370
AT2G39760	802	815	881	804	941	775	578	580	663	984	583	602	444	724	726	640	655	493	505	809
AT2G39770	4172	5110	3826	4819	5103	3174	1971	3055	3099	4795	2042	2291	1547	2157	2865	2395	3437	2474	2222	4399
AT2G39780	740	748	815	594	819	810	518	549	648	919	664	787	567	796	849	534	491	531	469	724
AT2G39782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39795	185	222	192	189	219	199	167	128	189	210	168	108	81	132	129	121	133	117	122	173
AT2G39800	5837	8895	10160	6801	6954	5828	3500	6448	4304	5840	9208	9430	7105	9631	13108	8860	5977	4808	4491	7382
AT2G39805	371	430	497	354	469	397	321	285	274	467	334	344	242	379	385	300	287	293	229	414
AT2G39810	1287	1356	1487	1382	1569	1115	804	758	962	1283	696	729	586	866	899	667	808	722	639	1060
AT2G39820	4	0	3	0	2	3	2	5	1	3	2	4	2	0	0	0	0	1	9	5
AT2G39830	79	102	101	77	84	46	48	36	38	59	42	49	39	54	48	60	42	33	35	54
AT2G39840	377	458	511	422	490	416	338	297	425	554	541	535	385	478	582	424	426	400	341	460
AT2G39850	4633	6324	5242	4837	6095	3582	2867	2958	3256	4052	1100	1450	962	1773	1886	2518	2812	2103	2110	3674
AT2G39851	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39855	0	0	1	0	0	0	0	0	9	4	1	0	2	0	1	0	0	0	0	0
AT2G39860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39870	716	732	773	752	1142	831	693	467	661	744	343	334	239	448	491	466	446	472	435	595
AT2G39880	25	22	22	21	36	23	11	16	18	20	10	6	4	10	8	15	14	13	12	28
AT2G39890	466	468	650	438	514	539	458	336	448	574	297	289	198	318	342	344	381	342	353	493
AT2G39900	59	72	54	87	80	43	35	37	44	59	33	26	13	27	43	41	54	43	51	73
AT2G39910	180	170	162	119	162	142	82	81	119	111	78	89	58	84	93	61	85	88	67	131
AT2G39920	49	60	80	37	45	45	32	22	40	63	20	17	19	13	45	28	30	33	24	39
AT2G39930	517	649	608	580	747	590	387	411	536	511	311	348	270	366	478	390	411	408	337	632
AT2G39940	1354	1291	1626	1139	1557	1334	1004	822	1025	1288	945	1003	846	1094	972	845	815	761	659	1080
AT2G39950	1450	1737	1918	1176	1520	1100	923	770	941	1098	805	709	639	942	691	682	687	604	551	920
AT2G39960	700	692	754	702	884	833	616	465	692	998	702	755	585	715	774	527	578	546	492	778
AT2G39970	944	870	907	881	1008	950	712	757	791	1117	674	737	527	824	932	734	703	664	644	930
AT2G39975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39980	226	254	276	118	191	223	170	187	239	197	284	407	272	553	422	490	123	253	204	263
AT2G39990	2022	2100	2204	2261	2539	1808	1492	1292	1592	2293	1232	1285	1006	1319	1494	1295	1526	1273	1172	1869
AT2G40000	583	2639	4052	619	1139	4470	4592	3674	8793	2055	5971	12246	4143	6413	10190	7545	5642	4480	4229	6909
AT2G40004	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40008	0	0	4	1	1	1	1	1	2	1	1	0	0	0	0	1	0	0	0	0
AT2G40010	15	11	6	15	29	8	12	12	14	22	8	13	3	7	10	18	14	15	11	8
AT2G40020	266	307	323	310	384	245	156	224	239	331	161	193	140	221	213	216	161	171	148	245
AT2G40030	127	113	86	107	120	74	46	51	56	59	71	84	59	74	76	75	91	51	49	112
AT2G40050	4	1	1	1	3	0	2	1	0	2	0	1	0	0	0	2	0	1	0	0
AT2G40060	3011	3616	3645	3182	3993	2849	2359	2353	2355	3221	1760	1840	1478	2253	2716	2385	2316	2041	1819	3042
AT2G40070	829	1118	1023	1057	1258	772	629	509	726	877	359	329	291	480	541	553	460	485	400	635
AT2G40080	56	38	40	99	99	12	25	17	8	29	11	16	25	35	35	31	18	10	10	15
AT2G40085	23	13	11	31	19	14	5	3	6	7	6	8	4	10	12	9	6	8	3	8
AT2G40090	209	249	206	250	273	218	171	148	168	274	157	144	111	169	213	152	191	167	145	222
AT2G40095	82	48	83	42	64	64	62	39	60	66	170	173	146	172	206	100	53	80	50	53
AT2G40100	41	50	45	87	70	31	19	21	34	24	43	46	40	68	72	34	21	25	26	39
AT2G40110	55	33	57	52	61	42	34	17	35	66	78	68	75	105	93	46	39	45	27	49
AT2G40113	1	12	6	5	6	9	3	7	6	22	5	8	5	7	3	14	3	4	2	10
AT2G40116	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G40120	70	67	58	81	85	47	29	27	32	83	37	39	30	35	54	34	54	35	33	59
AT2G40130	441	399	583	271	396	348	371	153	351	296	333	233	209	227	267	126	101	114	130	144
AT2G40140	710	1459	1946	687	693	1104	1585	1125	2816	705	1686	3030	872	989	2389	1865	1482	1279	1130	1362
AT2G40150	125	178	122	207	200	112	51	129	158	213	55	48	40	70	87	112	116	88	82	174
AT2G40160	19	14	11	22	19	21	28	19	8	16	9	10	6	10	13	19	16	14	18	26
AT2G40165	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
AT2G40170	1	0	2	0	3	0	0	0	1	0	0	0	0	0	0	4	0	1	0	1
AT2G40180	3	4	6	7	8	3	2	5	5	3	13	9	5	12	7	16	3	3	3	4
AT2G40190	256	273	263	271	258	231	151	135	181	247	133	136	95	139	150	149	156	141	163	220
AT2G40200	62	75	68	89	42	74	32	87	26	93	34	49	35	87	58	36	53	41	35	31
AT2G40205	11	14	8	9	17	11	2	8	12	12	6	13	10	7	10	10	4	4	4	20
AT2G40210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40230	371	399	498	344	377	386	314	199	208	366	164	102	97	139	182	217	155	182	141	208
AT2G40240	84	80	62	71	107	80	78	63	95	150	46	50	28	45	53	77	61	78	45	89
AT2G40250	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
AT2G40260	137	189	165	200	258	102	56	96	98	165	92	79	45	104	111	124	110	68	79	161
AT2G40270	2065	2173	2766	1739	2012	2216	1545	1478	2214	2184	2657	3028	1940	2544	3228	2436	2164	2137	1993	2635
AT2G40280	563	607	589	576	738	627	453	442	608	769	463	540	360	403	669	458	515	577	471	844
AT2G40290	1197	1207	1036	1247	1364	1212	988	928	995	1533	837	849	573	871	1126	907	920	838	758	1169
AT2G40300	726	704	715	786	652	483	296	427	349	595	548	608	475	636	748	434	398	313	295	450
AT2G40310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40316	320	321	354	321	353	270	199	227	259	322	175	203	161	222	215	186	214	182	169	329
AT2G40320	22	38	21	22	42	17	4	8	19	17	9	3	2	6	15	15	18	19	11	20
AT2G40330	50	39	18	44	64	12	10	5	11	24	12	6	3	16	15	8	12	13	11	16
AT2G40340	3	4	2	7	13	5	3	3	3	3	8	9	7	11	7	1	0	4	3	2
AT2G40350	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40360	2020	1895	1566	1994	2457	1707	1615	1140	2004	2685	1185	1166	970	1090	1391	1278	1432	1344	1230	1799
AT2G40370	62	41	217	0	42	532	153	197	93	226	38	18	31	16	72	210	135	166	181	98
AT2G40380	582	557	621	545	767	633	549	543	627	786	462	482	325	440	645	641	488	510	489	695
AT2G40390	18	24	16	17	11	39	26	23	20	40	61	38	21	86	56	29	16	26	35	19
AT2G40400	2224	2512	2656	1813	2282	2687	1987	1650	2295	2606	1495	1393	1052	1477	1643	1463	1373	1302	1240	1933
AT2G40410	595	596	705	585	726	705	513	487	538	770	565	651	583	846	811	605	515	489	417	750
AT2G40420	303	337	489	260	336	352	268	194	221	295	219	185	141	248	195	217	243	231	209	394
AT2G40430	1573	1805	1589	1713	2136	1637	1335	1157	1652	2244	998	950	792	924	1259	1100	1102	1061	932	1382
AT2G40435	147	299	162	226	221	49	59	108	47	91	23	32	31	17	53	90	81	61	44	116
AT2G40440	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0
AT2G40450	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40460	666	865	509	867	869	208	139	350	270	300	270	284	174	350	550	403	331	250	266	360
AT2G40470	2	7	11	3	9	9	3	6	7	7	0	2	0	1	4	3	4	2	3	4
AT2G40475	1704	1725	1776	1278	1463	1149	1007	773	856	1295	457	456	341	449	645	879	665	518	518	766
AT2G40480	164	151	155	238	242	121	92	82	98	144	70	62	40	73	85	72	101	75	76	105
AT2G40490	1961	2063	1739	2347	2851	1909	1291	1854	1795	2601	1510	1543	1061	1674	2180	1383	1733	1515	1376	2384
AT2G40500	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40510	1277	1280	1103	1293	1548	1311	1094	908	1214	1685	1060	988	846	1085	1294	1035	984	959	854	1301
AT2G40520	265	218	153	231	366	436	199	416	321	645	1043	1192	737	996	1437	391	441	385	347	551
AT2G40530	80	85	113	108	176	111	62	66	112	112	68	66	62	91	67	58	95	70	56	106
AT2G40540	1169	1434	1243	1550	1843	1218	778	1205	1088	1518	875	917	607	958	1249	1056	1075	932	878	1507
AT2G40550	50	56	47	50	71	110	70	54	80	152	23	44	27	22	50	61	50	51	53	68
AT2G40560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40570	277	303	374	331	321	243	216	188	228	333	164	170	114	203	182	154	183	179	175	240
AT2G40580	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40590	736	757	604	748	924	691	552	550	728	1003	574	509	449	479	720	588	584	589	469	792
AT2G40600	581	486	473	581	570	598	371	397	448	701	484	667	501	681	640	397	486	387	373	581
AT2G40610	693	508	1041	1336	1557	1429	555	590	789	1016	865	622	532	1194	808	243	587	354	366	761
AT2G40620	261	196	234	260	341	159	132	153	173	225	131	171	123	178	188	132	190	143	137	229
AT2G40630	273	299	276	324	355	262	226	204	280	375	177	209	129	201	251	214	206	158	178	233
AT2G40640	114	121	153	123	118	82	104	89	93	95	40	66	43	76	66	76	90	73	64	117
AT2G40650	1001	890	883	841	1106	868	729	565	804	1003	655	600	460	667	667	589	567	589	569	827
AT2G40660	696	675	637	742	883	697	560	539	617	789	465	444	338	459	584	524	503	469	410	587
AT2G40670	218	197	145	325	247	136	96	87	103	186	37	32	35	65	73	68	81	73	57	120
AT2G40680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40690	110	88	74	125	148	79	72	51	100	127	51	51	32	47	68	56	70	74	52	76
AT2G40700	518	481	453	488	612	391	399	318	486	592	302	261	213	252	290	294	344	277	265	386
AT2G40710	15	28	21	19	22	5	4	18	19	18	7	5	3	12	13	12	15	9	6	17
AT2G40711	32	28	31	46	39	33	14	33	16	28	19	14	12	16	16	16	18	16	13	28
AT2G40715	12	3	9	5	4	8	2	4	3	8	2	5	4	6	2	6	3	1	4	0
AT2G40720	22	20	18	25	27	16	5	10	11	23	14	18	14	5	16	12	12	8	9	21
AT2G40730	1253	1267	1366	1283	1606	1520	1250	1100	1327	1774	1084	1155	791	1094	1248	1175	1178	1129	1074	1626
AT2G40740	9	3	3	3	6	5	2	1	6	1	25	18	18	26	19	4	3	4	3	1
AT2G40745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40750	192	43	12	92	78	316	179	166	205	384	400	465	343	390	544	304	393	329	283	248
AT2G40760	494	592	602	595	675	395	368	315	382	546	239	214	196	280	296	286	325	326	270	429
AT2G40765	540	514	496	441	526	580	402	404	439	708	408	421	346	526	595	421	325	300	331	456
AT2G40770	633	708	755	616	781	559	481	411	427	511	413	425	301	458	453	405	470	364	348	641
AT2G40780	93	140	113	107	124	122	95	82	96	155	76	83	48	94	95	90	73	57	73	100
AT2G40790	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	1	0
AT2G40800	336	368	314	361	386	315	244	224	256	345	159	198	145	208	194	203	221	180	168	272
AT2G40810	173	172	240	186	232	198	146	129	165	212	155	188	122	189	218	146	150	158	114	231
AT2G40815	33	32	38	48	62	52	43	35	37	68	27	24	30	37	60	35	59	28	29	43
AT2G40820	160	234	164	230	156	141	53	116	78	147	60	76	67	83	105	63	96	77	59	154
AT2G40830	1308	1292	1384	1247	1459	1263	1136	1019	1128	1571	1121	1207	944	1332	1347	1057	874	844	699	1157
AT2G40840	2509	3167	2975	2052	3138	2769	1902	1881	2978	2761	1890	1706	1295	1527	2327	1635	1848	1882	1630	2637
AT2G40850	106	85	111	78	122	100	78	68	68	81	45	49	62	86	86	66	64	47	60	71
AT2G40860	305	275	350	317	360	311	224	235	252	425	237	246	160	288	297	229	296	261	246	363
AT2G40880	3603	4034	4460	3225	4157	3808	3182	2721	2984	4343	3003	3083	2510	3711	3737	2853	2477	2663	2427	3686
AT2G40890	1045	1010	1156	1185	1529	960	596	814	781	1059	1198	1152	999	1317	1347	1135	878	836	673	962
AT2G40900	191	202	255	108	168	194	156	70	133	109	33	38	39	68	37	46	56	48	59	66
AT2G40910	0	0	3	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2
AT2G40920	617	677	633	699	841	515	347	356	436	631	328	289	275	354	409	401	366	307	282	479
AT2G40925	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G40930	891	935	1061	957	1169	741	564	596	760	966	632	653	565	753	801	706	742	608	558	936
AT2G40935	118	138	127	122	137	83	81	58	89	125	92	79	57	94	90	92	68	57	61	98
AT2G40940	817	657	688	762	939	815	622	597	658	1089	676	769	527	867	783	665	634	590	550	938
AT2G40950	1196	1167	1318	961	1071	982	859	641	874	1290	1061	1014	863	1029	1072	809	723	734	624	963
AT2G40955	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0
AT2G40960	193	233	192	200	214	186	167	164	249	266	65	114	59	56	138	156	131	160	145	262
AT2G40970	318	276	349	347	345	237	235	243	268	442	212	209	144	239	191	286	313	267	228	395
AT2G40980	566	547	579	606	659	483	383	380	478	621	295	312	239	328	355	322	394	364	286	515
AT2G40990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41000	180	201	228	169	162	119	98	76	101	115	89	65	81	66	76	76	80	63	59	101
AT2G41010	251	374	532	186	276	399	338	236	434	154	548	688	250	243	855	757	339	461	408	388
AT2G41020	327	348	410	339	469	270	246	238	247	331	184	206	151	219	255	214	211	173	200	300
AT2G41040	345	403	421	366	419	394	334	314	368	455	267	261	232	257	347	289	270	260	253	382
AT2G41050	84	118	80	64	99	90	68	39	76	70	25	10	12	21	16	37	31	29	29	44
AT2G41060	877	1009	1061	937	1040	805	667	578	580	786	419	432	367	564	607	542	560	444	404	728
AT2G41070	23	42	61	47	56	44	35	28	26	33	19	42	29	29	44	46	37	26	27	44
AT2G41080	216	208	222	225	247	268	172	140	131	249	131	103	105	164	161	154	152	147	109	151
AT2G41082	44	16	27	36	24	53	38	25	41	59	19	38	33	41	24	32	25	30	20	21
AT2G41090	10748	6373	5981	6270	8953	24063	16680	13506	15144	27269	16246	20303	15082	19410	20333	9968	10516	10004	9833	10967
AT2G41100	516	883	787	618	490	1491	1327	1465	2717	1376	4160	5517	2543	3958	6451	3249	2304	2819	2639	2995
AT2G41105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G41110	168	129	131	118	157	268	200	160	324	269	351	402	237	324	522	302	290	312	297	349
AT2G41120	144	130	177	135	108	150	92	102	129	111	94	98	66	123	121	96	96	99	52	111
AT2G41130	45	53	37	53	73	37	20	25	24	25	22	27	7	26	39	19	22	17	13	16
AT2G41140	1568	1692	1804	1665	1992	1414	1106	1063	1292	1781	787	941	725	1071	1046	1060	1057	886	781	1122
AT2G41150	24	35	26	27	49	23	24	27	30	32	39	38	29	80	47	44	40	30	29	30
AT2G41160	245	281	264	271	366	312	243	245	240	382	228	288	218	310	337	287	306	237	216	335
AT2G41170	253	215	311	299	356	646	431	353	395	552	230	260	117	176	287	465	287	335	284	378
AT2G41178	2	0	2	1	2	0	4	2	0	0	3	1	6	3	0	0	1	2	1	3
AT2G41180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41190	649	975	1074	229	399	301	333	115	157	170	241	275	272	292	173	485	124	161	131	166
AT2G41200	293	267	306	236	226	225	219	118	100	192	113	139	129	276	132	163	111	123	107	160
AT2G41210	624	590	835	410	513	450	453	268	361	335	278	287	285	409	277	284	208	222	192	301
AT2G41220	920	877	991	806	1123	1002	776	654	684	1080	976	1057	792	1152	1041	792	854	739	729	979
AT2G41225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41230	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
AT2G41231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41240	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT2G41250	1081	783	1317	1131	1532	2652	1063	1739	1280	2642	4140	4893	3942	6315	4742	1793	1929	1684	1528	2451
AT2G41260	50	5	13	1	230	99	30	8	5	55	50	35	83	23	73	78	19	78	76	10
AT2G41270	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G41280	4	1	11	6	7	9	0	1	0	1	0	1	0	2	0	4	3	1	1	1
AT2G41290	267	329	289	320	391	255	184	256	249	301	166	134	95	143	213	223	208	149	164	287
AT2G41300	33	38	32	46	43	22	22	30	23	20	7	23	10	19	18	19	20	9	18	13
AT2G41310	636	594	571	840	783	535	402	445	417	602	255	259	222	385	390	336	368	286	289	465
AT2G41312	257	276	231	215	210	119	116	142	155	205	36	51	40	50	49	88	154	69	84	154
AT2G41330	284	305	289	254	370	250	203	189	193	279	81	88	72	84	113	160	183	99	117	224
AT2G41340	5	11	5	6	13	3	4	5	4	3	0	1	1	1	6	1	4	6	1	6
AT2G41342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41350	310	347	369	292	452	297	269	252	272	365	164	188	149	201	276	184	223	221	187	278
AT2G41355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41370	62	72	125	35	90	80	94	43	54	75	33	25	27	35	39	47	52	33	43	52
AT2G41375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41380	30	47	67	21	24	70	26	14	22	20	38	49	33	33	81	62	13	38	37	18
AT2G41390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41410	1604	1921	2906	1298	1739	2205	1531	1763	1658	1972	5334	5625	3979	4676	5190	3248	2032	1791	1705	2208
AT2G41415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41420	522	600	607	476	635	811	581	668	691	823	957	1021	684	958	1531	1047	760	789	833	938
AT2G41430	5308	5633	9043	5022	7335	6958	6417	6349	8234	7531	9635	12082	6745	10084	16805	15710	10590	11736	11088	16605
AT2G41440	151	138	128	132	161	164	132	95	155	209	127	165	137	163	189	147	130	145	113	164
AT2G41445	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41450	0	1	0	4	1	7	1	5	2	2	0	2	0	1	3	3	1	2	3	3
AT2G41451	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G41460	261	269	272	267	285	181	139	146	171	206	180	168	156	241	187	141	132	134	123	128
AT2G41470	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G41473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41475	480	631	519	381	449	416	305	386	332	463	348	261	171	257	488	505	406	413	377	553
AT2G41480	30	29	82	4	9	23	33	12	34	17	20	22	4	3	33	42	18	28	30	32
AT2G41490	316	301	365	258	323	298	197	204	266	294	257	287	207	302	307	218	239	240	187	290
AT2G41500	538	580	683	611	653	462	418	283	455	455	337	356	281	396	359	338	384	313	309	452
AT2G41505	18	9	6	7	11	11	5	4	3	9	11	15	3	17	16	8	7	3	5	14
AT2G41510	13	15	25	16	8	21	4	5	23	18	24	20	14	28	18	11	22	18	7	8
AT2G41515	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
AT2G41520	630	672	633	779	845	543	475	419	543	696	311	371	252	348	444	437	458	397	391	656
AT2G41530	2190	2225	2506	2031	2261	2130	1660	1419	1613	2293	2291	2309	1917	2576	2332	1562	1443	1476	1265	1961
AT2G41540	328	298	362	263	414	411	318	320	386	528	223	232	132	152	245	424	378	346	308	518
AT2G41550	22	18	17	26	47	41	8	12	13	13	17	11	9	18	31	22	28	17	21	15
AT2G41560	5854	5331	8062	4862	6796	6901	5411	4049	5294	7591	4011	4201	3099	4300	4323	4244	5182	4747	4443	8000
AT2G41570	0	0	1	0	1	1	0	2	3	3	0	2	0	2	3	1	0	0	1	0
AT2G41580	0	6	1	1	0	0	2	2	0	1	2	1	0	2	3	0	2	0	2	0
AT2G41590	5	0	0	0	0	0	1	0	0	2	1	0	1	0	0	3	1	0	0	0
AT2G41600	277	264	235	264	306	178	143	130	162	268	124	137	85	136	139	114	134	112	118	168
AT2G41610	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41620	1624	1739	1978	1632	2030	1732	1211	1047	1307	1773	970	958	754	1134	1171	1033	1187	1147	1064	1572
AT2G41630	1044	1104	1116	1065	1228	1078	938	847	975	1255	782	816	530	771	1043	809	757	796	706	1035
AT2G41640	78	336	432	62	70	206	206	125	482	56	311	578	182	169	501	448	285	203	158	245
AT2G41650	515	432	359	551	660	470	398	336	501	667	315	334	210	310	447	407	460	387	364	484
AT2G41660	13	9	3	4	10	6	3	3	3	16	10	6	7	15	5	3	2	1	0	1
AT2G41670	93	65	53	65	60	49	58	50	85	101	38	37	33	27	39	31	60	47	35	89
AT2G41680	1721	1912	1812	1807	2274	1892	1316	1536	1541	2081	1522	1506	1183	1640	2024	1385	1292	1173	1167	1756
AT2G41690	1	1	9	0	0	0	3	0	2	0	0	1	0	0	0	0	0	1	0	0
AT2G41700	1440	1453	1650	1190	1605	1660	1235	964	1325	1827	1341	1297	1022	1319	1200	1265	1124	1089	990	1478
AT2G41705	268	301	361	207	328	297	254	204	222	284	201	214	165	243	250	230	195	217	187	280
AT2G41710	1195	1110	1464	1170	1391	1113	714	626	729	994	736	767	588	961	877	726	793	700	707	996
AT2G41720	452	511	410	603	695	303	246	253	370	380	286	268	217	313	408	215	300	256	220	368
AT2G41730	48	26	34	47	87	80	52	40	52	45	34	23	37	46	53	54	43	44	29	47
AT2G41740	2804	2855	3170	2858	3776	3151	2540	2166	2907	3770	1757	1886	1299	1851	2118	1763	2589	1947	1961	3405
AT2G41745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41750	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G41760	266	289	307	283	348	230	216	156	206	254	126	135	115	168	166	172	167	152	159	240
AT2G41770	572	615	611	606	850	791	631	501	652	1014	403	475	320	409	553	490	574	566	484	739
AT2G41780	31	39	57	19	45	52	32	39	32	49	56	50	39	40	44	30	27	36	32	38
AT2G41790	2116	2192	2492	2014	2632	2311	1891	1628	2080	2638	2060	2351	1705	2449	2493	1706	1746	1600	1497	2220
AT2G41800	23	16	136	2	11	185	81	106	126	161	88	41	47	17	120	167	101	139	100	108
AT2G41810	6	9	50	2	3	125	29	38	30	64	15	9	4	0	11	62	21	51	48	26
AT2G41820	341	293	371	450	481	210	125	118	213	212	138	95	70	93	125	83	162	119	125	193
AT2G41830	235	155	256	124	267	385	367	248	297	457	169	194	100	162	181	189	231	237	217	381
AT2G41835	133	105	133	156	148	145	144	101	174	171	191	236	143	204	195	160	116	113	117	150
AT2G41840	9156	9305	8294	10825	12616	9423	6820	6535	8116	11057	6149	6050	4930	6164	8426	6432	6987	6283	5414	8739
AT2G41850	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	1
AT2G41860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41870	2055	2473	2603	1716	2657	2726	2513	2420	2744	4104	1594	1574	1237	1478	2025	2162	1717	1842	1736	2930
AT2G41880	240	233	235	181	252	365	293	222	282	407	228	221	176	195	294	223	233	202	227	315
AT2G41890	404	417	598	360	524	536	388	300	425	487	421	384	251	310	461	448	345	335	349	382
AT2G41900	4986	5151	6759	3734	5163	5678	5360	2957	4073	5889	2596	2549	2194	3024	2612	2596	2616	2321	2150	3459
AT2G41905	38	49	47	37	39	30	28	29	15	42	45	41	39	69	82	49	33	26	23	38
AT2G41910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41920	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41930	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AT2G41940	1484	1842	1770	1813	2334	1471	909	881	900	1641	1092	1075	1190	1695	1275	596	906	776	709	1240
AT2G41945	208	268	263	228	265	257	177	200	180	329	212	214	181	246	290	164	169	160	163	242
AT2G41950	200	213	167	218	241	211	170	149	198	272	142	116	113	152	152	139	155	133	125	226
AT2G41960	1658	1723	1947	1971	2413	1672	1487	1262	1564	2276	1311	1453	1098	1585	1706	1346	1446	1388	1229	1921
